session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,model,horizon_s,probability,threshold,prediction,label_h10,label_h20
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:02,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.005506254947761953,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:03,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.005201754316327158,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:04,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.006198259442861531,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:05,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.006468420992022871,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:06,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.005847904310027161,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:07,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.005601885422635535,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:08,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.005524776924668931,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:09,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.0060111819725143945,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:10,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.006058693068982886,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:11,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.0062898747139939065,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:12,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.006469710177143751,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:13,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.006804330554044356,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:14,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.006808912392200713,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:15,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.00683790251607654,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:16,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.007257664037179975,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:17,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.00806299989388915,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:18,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.008328078533313757,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:19,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.00899246639773318,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:20,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.010003873627781457,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:21,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.010375301940287237,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:22,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.01521349930186074,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:23,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.01875693878248899,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:24,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.0220929735878643,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:25,1.0,S4_SAFETY_RICH_NAVEEN12_L24,,0.0,TelemetryHazard,5,0.027652336567092133,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:40,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.010083171442578373,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:41,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.00933714023787047,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:42,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.009381706645998645,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:43,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.006184658010301419,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:44,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.0055536519969442396,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:45,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.005119801147595341,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:46,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.00468731260171387,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:47,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.004377589247573144,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:48,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.004370767427045973,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:49,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.004707153951275472,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:50,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.005153733600531802,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:51,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.005572272766284247,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:52,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.006628148656827623,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:53,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.0068021132067124755,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:54,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.006733546641494644,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:55,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.007334303174973446,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:56,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.006563176907143145,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:57,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.006024744775247768,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:58,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.005321031292981703,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:05:59,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.00560258871775976,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:00,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.005885473422318355,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:01,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.006524621343423161,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:02,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.00634023582390599,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:03,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.006130499867574832,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:04,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.005396917578140408,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:05,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.0050417684435817185,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:06,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.006033562250280599,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:07,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.006331218923787495,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:08,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.006735297922333898,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:09,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.006708966606376712,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:10,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.006634032100528649,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:11,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.006645802401666203,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:12,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.007419597397847086,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:13,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.008119836055507297,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:14,1.0,S4_SAFETY_RICH_NAVEEN12_L25,,0.0,TelemetryHazard,5,0.008170409936069002,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:29,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.011148543961340051,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:30,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.010273657726043885,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:31,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.009452917939003918,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:32,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.006525724551655583,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:33,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.005957157271515489,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:34,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.005072637335228395,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:35,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.004561483850941714,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:36,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.004305459774465622,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:37,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.004730064509680614,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:38,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.0051034934593318804,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:39,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.005381400183299953,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:40,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.005856448913510014,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:41,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007543759318424835,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:42,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.00749936870905773,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:43,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007389052609675513,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:44,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007360065161919395,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:45,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007320208543211382,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:46,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007554986456847145,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:47,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007395662904708218,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:48,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007140845411178127,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:49,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007039246296821032,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:50,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.0073263120884968225,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:51,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007737097637636695,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:52,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007812998583835827,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:53,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007403274864838331,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:54,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007577349391054749,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:55,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.008005791836669303,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:56,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007932837252067526,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:57,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007864426238870577,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:58,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007688533212924768,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:06:59,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007988947195048838,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:00,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.008394096653115744,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:01,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.008132660370256027,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:02,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007884826785512486,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:03,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007922339179878356,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:04,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.009026564785081273,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:05,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007855773414627086,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:06,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007724512635522017,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:07,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007895885179571965,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:08,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.0070881062393410455,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:09,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.006886770382640381,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:10,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007003550656450222,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:11,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.006521802975198764,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:12,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.006445146828700574,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:13,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007024004543314957,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:14,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.00677942506162002,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:15,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.0067213197225294416,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:16,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.006759953109162824,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:17,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.006959916541028435,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:18,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.00723110267473559,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:19,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007744513396361427,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:20,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007701453083818502,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:21,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.008069861215848458,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:22,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.008415582441315184,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:23,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.008146182725893476,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:24,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007881446936990645,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:25,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007946503810575658,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:26,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.008628925032851332,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:27,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.006888027811522069,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:28,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007077264824029113,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:38,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.010048620460416942,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:39,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.009893979305811458,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:40,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.00863268311158753,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:41,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007911391675617016,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:42,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.0080032335991926,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:43,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007998101848954386,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:44,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.008284004418139082,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:45,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007995613055454756,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:46,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.008307934939731348,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:47,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.00841167466057099,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:48,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.008182890616835489,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:49,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.00814363946620687,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:50,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.00819614756974206,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:51,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.008420877521186483,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:52,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.008287880525973866,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:53,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.00803153435607189,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:54,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007949908827400137,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:55,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.008225026778993564,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:56,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.007440386155204823,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:57,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.0075961089273984895,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:58,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.006717677121456854,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:07:59,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.006356893504406842,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:08:00,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.006773290317723559,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:08:01,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.006962935940295488,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:08:02,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.008623153595098224,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:08:03,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.009484909992107448,0.14,0,,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 01:08:04,1.0,S4_SAFETY_RICH_NAVEEN12_L26,,0.0,TelemetryHazard,5,0.013540243441105907,0.14,0,,
