session,timestamp,temporal_segment_id,mission_leg_id,time_to_onset_s,label_h5,horizon_s,variant,feature_set,model,probability,threshold,prediction,label_h10,label_h20
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:27,1.0,S4_SAFETY_RICH_NAVEEN12_L14,20.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0031996403407154703,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:28,1.0,S4_SAFETY_RICH_NAVEEN12_L14,19.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0028808938316947103,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:29,1.0,S4_SAFETY_RICH_NAVEEN12_L14,18.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.002701015982441243,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:30,1.0,S4_SAFETY_RICH_NAVEEN12_L14,17.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.002657722924385559,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:31,1.0,S4_SAFETY_RICH_NAVEEN12_L14,16.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0027420801667557126,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:32,1.0,S4_SAFETY_RICH_NAVEEN12_L14,15.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0029284826517124063,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:33,1.0,S4_SAFETY_RICH_NAVEEN12_L14,14.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.00304411478959454,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:34,1.0,S4_SAFETY_RICH_NAVEEN12_L14,13.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.005072867949080463,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:35,1.0,S4_SAFETY_RICH_NAVEEN12_L14,12.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.009791484801653875,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:36,1.0,S4_SAFETY_RICH_NAVEEN12_L14,11.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.050952216661479116,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:37,1.0,S4_SAFETY_RICH_NAVEEN12_L14,10.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.16014254433811242,0.1,1,1.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:38,1.0,S4_SAFETY_RICH_NAVEEN12_L14,9.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.25088489786274704,0.1,1,1.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:39,1.0,S4_SAFETY_RICH_NAVEEN12_L14,8.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.27827576806751547,0.1,1,1.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:40,1.0,S4_SAFETY_RICH_NAVEEN12_L14,7.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.28448364877065074,0.1,1,1.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:41,1.0,S4_SAFETY_RICH_NAVEEN12_L14,6.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.2788145895082824,0.1,1,1.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:42,1.0,S4_SAFETY_RICH_NAVEEN12_L14,5.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.27044449536686255,0.1,1,1.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:43,1.0,S4_SAFETY_RICH_NAVEEN12_L14,4.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.26556029063896164,0.1,1,1.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:44,1.0,S4_SAFETY_RICH_NAVEEN12_L14,3.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.2675669239713491,0.1,1,1.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:45,1.0,S4_SAFETY_RICH_NAVEEN12_L14,2.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.2552077569163009,0.1,1,1.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:51:46,1.0,S4_SAFETY_RICH_NAVEEN12_L14,1.0,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.2395236656002945,0.1,1,1.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:26,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.014993577402917633,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:27,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01965541519137345,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:28,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.027700654039507784,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:29,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.03880385829340582,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:30,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.023953407341349372,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:31,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01931718200944686,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:32,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.016625086597869435,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:33,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01590292081291532,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:34,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01552198560003064,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:35,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01498148328800773,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:36,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.014792987646042905,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:37,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.015178344816026498,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:38,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.015112781594262648,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:39,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.016283809946899416,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:40,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.01871055571412261,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:41,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.022744218262360824,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:42,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.026974666207457327,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:43,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.030249275659019033,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:44,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0296702243062168,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:45,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.027265875579062977,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:46,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.017765945582649458,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:47,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.005432196071822497,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:48,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.002294351244247808,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:49,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014718164307731749,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:50,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0011761494071893188,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:51,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0010156060721790358,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:52,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009080271574974162,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:53,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.000814578745481115,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:54,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007317668675284512,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:55,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005884379735489027,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:56,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.000539880704340812,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:57,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005525290352728855,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:58,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005687040604636111,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:52:59,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005852424301457579,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:00,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006081527797070059,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:01,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006303355799199246,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:02,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006443148789045086,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:03,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006507594921552076,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:04,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005968114341844406,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:05,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005730356492025728,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:06,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005529428657708295,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:07,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005358970001753858,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:08,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005293099608528265,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:09,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005301752424937366,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:10,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005296875645889088,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:11,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005404910484818392,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:12,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005532576757180162,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:13,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005440397528637416,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:14,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005771947012601005,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:15,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005933839218153331,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:16,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006112511031604655,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:17,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.000624428412743967,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:18,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006373406009000915,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:19,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006493543083758186,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:20,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006649000712839474,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:21,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006866530306938754,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:22,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007205461513972251,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:23,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007850303977617782,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:24,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008615453526213866,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:25,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007641076601811931,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:26,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006904401601142195,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:27,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006481184501380483,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:28,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006084707011246363,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:29,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005796070425263496,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:30,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006326567275397489,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:31,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006589056332976208,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:32,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006825576971922188,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:33,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009105241919962013,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:34,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0011705781701556559,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:35,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0014150804035933417,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:36,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0012141638679469856,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:37,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0010498517567297,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:38,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009487963856522223,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:39,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0009613826716122207,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:40,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008816536930106841,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:41,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0008283246768087107,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:42,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007862634685453544,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:43,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007428220127816095,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:44,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006710321451457321,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:45,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006047179961997943,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:46,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005820384240014914,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:47,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005726599817732308,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:48,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005685255259944248,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:49,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0005832034218368954,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:50,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0006332332890648277,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:51,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0007232067214581138,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:52,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.000799295629747412,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:53,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0011604827992198145,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:54,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0018204612901028658,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:55,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0025986634892810577,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:56,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0029971909830670057,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:57,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.003105827381312161,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:58,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0030631068405034432,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:53:59,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0028938645615911762,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:54:00,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0027789953400507886,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:54:01,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0027155934379317847,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:54:02,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0035129933623743084,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:54:03,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.0038623829899289033,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:54:04,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.004169594770303343,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:54:05,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.004424133038399442,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:54:06,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.004869951275992825,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:54:07,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.00539875045809553,0.1,0,0.0,
S4_SAFETY_RICH_NAVEEN12,2026-03-01 00:54:08,1.0,S4_SAFETY_RICH_NAVEEN12_L16,,,10,all_sessions,full_graph_no_soc,TemporalGRU10s,0.006388485348539788,0.1,0,0.0,
